Title,Link,Author Keywords,Index Keywords
"Integrating climate change adaptation into public health practice: Using adaptive management to increase adaptive capacity and build resilience","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856722483&doi=10.1289%2fehp.1103515&partnerID=40&md5=6262b3addc23735424eb3ea3c604654a","Adaptive management; Climate change; Climate change adaptation; Public health; Public health administration","adaptive environmental management; capacity building; change management; climate change; management style; organizational efficiency; priority journal; public health service; review; social learning; socioeconomics; strategic planning; Climate Change; Decision Making; Environmental Monitoring; Humans; Models, Theoretical; Public Health Practice"
"Protecting and restoring Europe's waters: An analysis of the future development needs of the Water Framework Directive","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059002433&doi=10.1016%2fj.scitotenv.2018.12.255&partnerID=40&md5=51f66b3ef3a73b893c3a12d0e07c0240","Assessment; Governance; Management; Monitoring; Water policy; WFD","Agriculture; Aquatic ecosystems; Deterioration; Environmental regulations; Floods; Laws and legislation; Management; Monitoring; Rivers; Waste treatment; Wastewater treatment; Water conservation; Water treatment; Watersheds; Agricultural policies; Assessment; Governance; Monitoring and assessment; River basin management; Trait-based approaches; Water Framework Directives; Water policies; Risk assessment; governance approach; legislation; monitoring; policy approach; sustainable development; water management; water use; Article; city planning; climate change; ecosystem restoration; environmental impact assessment; environmental monitoring; environmental protection; environmental stress; environmental sustainability; flooding; human; hydropower; needs assessment; priority journal; questionnaire; risk reduction; river basin; waste water management; water supply; Europe"
"City-level climate change mitigation in China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049171318&doi=10.1126%2fsciadv.aaq0390&partnerID=40&md5=575ff4529f3ba0d0ad28db6a9aba91fe",,"Carbon dioxide; Economics; Emission control; Fossil fuels; Climate change mitigation; Economic implications; Electric power infrastructure; Gross domestic products; Industrial processs; Substantial reduction; Technological improvements; Technological progress; Climate change; carbon dioxide; China; city; climate; climate change; environmental monitoring; geography; industry; Carbon Dioxide; China; Cities; Climate; Climate Change; Environmental Monitoring; Geography; Industry"
"Mapping the carbon footprint of EU regions","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019622861&doi=10.1088%2f1748-9326%2faa6da9&partnerID=40&md5=3b036354901b541276ea4d469e348c92","carbon footprint; climate policy; consumer expenditure surveys; environmentally extended multiregional input-output analysis; greenhouse gas emissions; household consumption; regional assessment","Climate change; Decision making; Economic analysis; Economics; Environmental protection; Gas emissions; Greenhouse gases; Surveys; Climate policy; Consumer expenditure; Household Consumption; Input output analysis; regional assessment; Carbon footprint; assessment method; carbon footprint; climate change; decision making; emission inventory; environmental economics; environmental policy; European Union; expenditure; greenhouse gas; household energy; input-output analysis; mapping method; regional planning; resource availability; trade-environment relations"
"Low-impact development practices to mitigate climate change effects on urban stormwater runoff: Case study of New York City","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921059160&doi=10.1061%2f%28ASCE%29IR.1943-4774.0000770&partnerID=40&md5=4a1279c8f4bf6aad2fc01e4f4195f82b","Change factor; Climate adaptation; Climate change; Green infrastructure; Urban runoff","Engineering geology; Information management; Quality control; Rain; Runoff; Sewage; Storm sewers; Storms; Water management; Water quality; Watersheds; Change factor; Climate adaptation; Coupled Model Intercomparison Project; Green infrastructure; Performance expectations; Storm water management model; Urban runoff; Urban stormwater management; Climate change; climate change; climate effect; climate forcing; flow modeling; mitigation; peak flow; precipitation (climatology); runoff; stormwater; water management; New York [New York (STT)]; New York [United States]; United States"
"Urban flooding in Lagos, Nigeria: Patterns of vulnerability and resilience among women","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889093749&doi=10.1016%2fj.gloenvcha.2013.08.009&partnerID=40&md5=aa820b5717c9e206cbdc81dc3da3bff0","Disaster vulnerability; Flood; Gender; Resilience; Urban Lagos; Women","ecosystem resilience; flash flood; flooding; neighborhood; perception; poverty alleviation; risk factor; socioeconomic status; statistical analysis; vulnerability; womens status; Lagos [Nigeria]; Nigeria"
"Superconductivity and the environment: A Roadmap","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886046041&doi=10.1088%2f0953-2048%2f26%2f11%2f113001&partnerID=40&md5=b1ad413e650c713bcc813df8c4069994",,"Energy-saving technologies; High temperature superconducting; Industrial process monitoring; Materials characterization; Power generation from renewable; Supercomputer technologies; Superconducting magnetic separation; Superconducting technology; Aircraft accidents; Ammunition; Bombs (ordnance); Brain mapping; Carbon dioxide; Characterization; Climate change; Disasters; Earth (planet); Earthquakes; Economics; Electric machinery; Electric motors; Electric power generation; Electricity; Energy efficiency; Energy storage; Environmental impact; Environmental regulations; Explosives; Filtration; Gas emissions; Geomagnetism; Greenhouse gases; Groundwater; High temperature superconductors; International law; Land use; Machinery; Magnetic fields; Magnetic levitation; Magnetic resonance imaging; Magnetic storage; Magnetoencephalography; Magnetometers; Manufacture; Military operations; Nondestructive examination; Power transmission; Process monitoring; Sewage; Ship propulsion; Ships; Small power plants; Solar energy; Solar power generation; Supercomputers; Superconducting magnets; Sustainable development; Synchronous motors; Technology; Toxic materials; Water recycling; Water supply; Water treatment; Water treatment plants; Superconductivity"
"On the sources of methane to the Los Angeles atmosphere","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865734771&doi=10.1021%2fes301138y&partnerID=40&md5=627e703be43f5e546f8104562673b618",,"Ambient air; Atmospheric trace gas; California; California Air Resources Board; CO emissions; Distribution systems; Enhancement ratios; Fossil fuel emissions; Fugitive emissions; Los angeles; Natural gas infrastructure; Natural gas systems; Natural-gas production; Petroleum production; South Coast Air basins; Upper limits; Carbon monoxide; Ethane; Fossil fuels; Gas industry; Methane; Natural gas well production; Gas supply; fossil fuel; methane; natural gas; carbon monoxide; emission inventory; fossil fuel; gas production; gas seepage; methane; metropolitan area; pollutant source; trace gas; air quality; air sampling; aircraft; ambient air; article; atmosphere; city; climate change; troposphere; United States; urban area; Air Pollutants; Atmosphere; Carbon Monoxide; Environmental Monitoring; Ethane; Gas, Natural; Los Angeles; Methane; California; Los Angeles [California]; United States"
"Urban heat island and its impact on climate change resilience in a shrinking city: The case of Glasgow, UK","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857124987&doi=10.1016%2fj.buildenv.2012.01.020&partnerID=40&md5=9b360307804af00294eb71ad51ec96cc","Climate change; Local climate zone; Shrinking cities; Urban climate; Urban heat island","Air temperature; Atmospheric data; Climatic changes; Data source; Glasgow , UK; Historical data; Land cover; Local climate; Mean air temperatures; Shrinking cities; Shrinking city; Underground networks; Urban climate; Urban heat island; Weather stations; Climate change; Shrinkage; Urban growth; Atmospheric temperature; air temperature; climate change; heat island; land cover; rural atmosphere; urban climate; Glasgow [Scotland]; Scotland; United Kingdom"
"Modeling the formation and aging of secondary organic aerosols in Los Angeles during CalNex 2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930639068&doi=10.5194%2facp-15-5773-2015&partnerID=40&md5=90b282da1f59b3e529bbe81d2f7b1675",,"aerosol; air quality; climate change; metropolitan area; three-dimensional modeling; urban atmosphere; California; Los Angeles [California]; United States"
"The short-term effect of heat waves on mortality and its modifiers in China: An analysis from 66 communities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911370967&doi=10.1016%2fj.envint.2014.11.004&partnerID=40&md5=fc1e588c056715a1bc82b032225576ee","China; Climate change; Extreme temperature; Heat waves; Mortality","Climate change; Developing countries; Regression analysis; Cardiovascular mortality; China; Extreme temperatures; Heat waves; Individual characteristics; Meteorological variables; Mortality; Spatial heterogeneity; Health risks; age structure; climate change; climate effect; extreme event; gender; health geography; health impact; high temperature; mortality; adult; age; aged; Article; cardiovascular disease; cause of death; cerebrovascular disease; child; China; demography; educational status; environmental temperature; female; health hazard; heat stress; human; infant; major clinical study; male; meteorological phenomena; middle aged; mortality; population density; regression analysis; respiratory tract disease; sex ratio; urban rural difference; city; epidemiology; heat; mortality; population density; statistics and numerical data; trends; China; Aged; Aged; China; China; Cities; Cities; Extreme Heat; Extreme Heat; Female; Female; Humans; Humans; Male; Male; Middle Aged; Middle Aged; Mortality; Mortality; Population Density; Population Density; Regression Analysis; Regression Analysis"
"Revision of urban drainage design rules after assessment of climate change impacts on precipitation extremes at Uccle, Belgium","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879442373&doi=10.1016%2fj.jhydrol.2013.05.037&partnerID=40&md5=d775494fef030151405b9e4bd0682550","Climate change; Design storms; Rainfall extremes; Statistical downscaling; Storage capacity","Climate change scenarios; Design storms; Extreme value distributions; Intensityduration-frequency (IDF); Mean recurrence intervals; Rainfall extremes; Statistical downscaling; Storage capacity; Floods; Rain; Storage (materials); Storms; Uncertainty analysis; Climate change; climate change; climate effect; downscaling; extreme event; flooding; global climate; hydrometeorology; precipitation (climatology); return period; storm; trend analysis; urban drainage; water storage; Belgium; Brussels [Belgium]; Uccle"
"Health effects of coastal storms and flooding in urban areas: A review and vulnerability assessment","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879375208&doi=10.1155%2f2013%2f913064&partnerID=40&md5=e53230cfde45529b3e068017f12cf831",,"cleaning; emergency shelter; flooding; hazard; health care delivery; health impact assessment; housing; human; hurricane; mental health; mould; outcomes research; priority journal; review; seashore; urban area; vulnerable population; water contamination; climate change; demography; disaster planning; health; public health; sea; United States; Climate Change; Cyclonic Storms; Disaster Planning; Floods; Housing; Humans; New York City; Oceans and Seas; Public Health; Residence Characteristics; United States; Urban Health"
"Effects of urban surfaces and white roofs on global and regional climate","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856962269&doi=10.1175%2fJCLI-D-11-00032.1&partnerID=40&md5=5ca6780ba96a4d9ff31ac44d9c92b18b","Climate models; Land surface model","Albedo effects; Data estimates; Earth's surface; Energy demands; Energy use; Global models; Land surface models; Local cooling; Local heating; Model range; Regional climate; Surface albedo; Temperature changes; Urban areas; Urban heat island; Urban land cover; Urban surfaces; Energy management; Geologic models; Global warming; Roofs; Solar radiation; Climate models; climate change; estimation method; global climate; global warming; heat island; land cover; regional climate; roof; temperature anomaly; temperature gradient; urban atmosphere; urban climate"
"A review on current advances in the energy and environmental performance of buildings towards a more sustainable built environment","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019107550&doi=10.1016%2fj.rser.2017.04.027&partnerID=40&md5=bfe1870fc780e122918339f6e360c5ca","Buildings; Design and retrofitting; End-users behaviors; Energy efficiency; Environmental performance; Thermal performance","Architectural design; Buildings; Climate change; Ecodesign; Economics; Energy efficiency; Energy management; Energy policy; Energy security; Energy utilization; Environmental management; Fossil fuels; Heat storage; Life cycle; Phase change materials; Renewable energy resources; Retrofitting; Smart power grids; Sustainable development; Building elements/components; End users; Environmental performance; Generative design methods; Life Cycle Assessment (LCA); Reduce energy consumption; Thermal Performance; Use of renewable energies; Zero energy buildings"
"A critical review of environmental assessment tools for sustainable urban design","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938879046&doi=10.1016%2fj.eiar.2015.07.006&partnerID=40&md5=e7389e7fe5df8c8f7a1f8b5406ccdf67","Environmental assessment methods; Sustainability assessment tools; Urban design","Climate change; Construction industry; Decision making; Design; Economic and social effects; Empowerment of personnel; Assessment methodologies; Environmental assessment methods; Environmental assessment tool; Global sustainability; Stakeholder involvement; Sustainability assessment; Sustainable urban designs; Urban design; Sustainable development; decision making; economic analysis; environmental impact assessment; natural resource; participatory approach; stakeholder; sustainability; urban design; urbanization; vulnerability"
"Land use and climate variability amplify carbon, nutrient, and contaminant pulses: A review with management implications","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901816074&doi=10.1111%2fjawr.12204&partnerID=40&md5=6ccd08c860b75c6353813c8ec5654ba9","Best management practices; Carbon dioxide; Eutrophication; Hypoxia; Methane; Nitrous oxide; Nonpoint source pollution; Restoration; Water quality; Wetlands","Agricultural runoff; Agriculture; Carbon; Carbon dioxide; Climate change; Eutrophication; Floods; Greenhouse gases; Image reconstruction; Land use; Methane; Nitrogen; Nitrogen oxides; Nutrients; Phosphorus; Water quality; Watersheds; Wetlands; Best management practices; Carbon concentrations; Hypoxia; Management implications; Nitrogen and phosphorus; Nitrous oxide; Non-point source pollution; Nutrient enrichments; Water pollution; best management practice; carbon dioxide; climate variation; eutrophication; hypoxia; land use change; literature review; methane; nitrous oxide; nonpoint source pollution; pollutant transport; urbanization; waste management"
"Maintaining climate change experiments: Urban political ecology and the everyday reconfiguration of urban infrastructure","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886281793&doi=10.1111%2f1468-2427.12050&partnerID=40&md5=bb0dc4d1e98fbf59ade711a1e72350a9","Bangalore; Climate change; Experiments; India; Infrastructure; Maintenance; Mexico; Monterrey; Urban political ecology","climate change; infrastructure; urban area; urban climate; urban planning; Bangalore; India; Karnataka; Mexico [North America]; Monterrey; Nuevo Leon"
"Climate justice and global cities: Mapping the emerging discourses","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886716501&doi=10.1016%2fj.gloenvcha.2013.05.010&partnerID=40&md5=4d8285af66c5b62937293a27bd6ee512","Cities; Climate change; Justice; Planning","climate change; database; environmental policy; environmental stress; mapping; mitigation; politics; research; world city; Canada; Ecuador; Ontario [Canada]; Pennsylvania; Philadelphia; Pichincha; Quito; Toronto; United States"
"A systematic review of guiding principles for sustainable urban neighborhood development","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882938625&doi=10.1016%2fj.landurbplan.2013.06.002&partnerID=40&md5=9f1cb6be38584888e2bb1f858b19c102","District redevelopment; Resilience of neighborhoods; Sustainability assessment; System wide impacts of quarters; Transdisciplinarity; Urban design","District redevelopment; Resilience of neighborhoods; Sustainability assessment; System wide impacts of quarters; Transdisciplinarity; Urban design; Biodiversity; Climate change; Planning; Sustainable development; climate change; habitat loss; lifestyle; literature review; neighborhood; redevelopment; sustainable development; urban design; urban development; urban population"
"Environmental Roots of the Late Bronze Age Crisis","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881534376&doi=10.1371%2fjournal.pone.0071004&partnerID=40&md5=f727a89de196592e328c2a2aab0d062f",,"carbon 14; archeology; article; Bronze Age; civilization; climate change; controlled study; Cyprus; economics; Egypt; environment; human; hunger; Late Bronze Age; paleoclimate; politics; radiometric dating; society; Southern Europe; statistical analysis; Syrian Arab Republic; war; Archaeology; Civilization; Climate; Cyprus; Environment; History, Ancient; Oceans and Seas"
"Spatially explicit land-use and land-cover scenarios for the Great Plains of the United States","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858952183&doi=10.1016%2fj.agee.2012.02.019&partnerID=40&md5=1cd01d9515e30797e7106cdd525341f2","Great Plains; Land-cover; Land-use; Modeling; Scenario; United States","agricultural land; carbon sequestration; ecological impact; ecological modeling; ecoregion; grazing; Intergovernmental Panel on Climate Change; land cover; land use change; prairie; wetland; Great Plains; United States"
"Beyond Technology: Demand-Side Solutions for Climate Change Mitigation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992212929&doi=10.1146%2fannurev-environ-110615-085428&partnerID=40&md5=c561b75b19867ccdfa6f1e5bb5b152e8","Agriculture; Behavior; Buildings; Climate change mitigation; Demand-side measures; End use; Greenhouse gas emissions; Lifestyle; Structural change; Transportation; Urban infrastructure","Agriculture; Buildings; Carbon; Cost benefit analysis; Cost effectiveness; Gas emissions; Greenhouse gases; Transportation; Urban transportation; Behavior; Climate change mitigation; Demand-side; End-uses; Lifestyle; Structural change; Urban infrastructure; Climate change"
"Long-term observations of aerosol optical properties at Wuhan, an urban site in Central China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910617088&doi=10.1016%2fj.atmosenv.2014.11.021&partnerID=40&md5=92927e33df4a09b9ec8c233d4bfbc62d","Aerosol optical depth; Aerosol size distribution; Central China; Refractive index; Single scattering albedo; Ångström exponent","Aerosols; Atmospheric aerosols; Fossil fuels; Refractive index; Size distribution; Solar radiation; Urban growth; Aerosol optical depths; Aerosol optical property; Aerosol size distributions; Central chinas; Coarse mode particles; Complex refractive index; Long term observations; Single scattering albedo; Optical properties; fossil fuel; aerosol; biomass burning; fossil fuel; long-term change; optical depth; photometer; refractive index; size distribution; urban site; aerosol; aerosol optical depth; albedo; Article; autumn; biomass; China; climate change; controlled study; dust; human; measurement; optical depth; photometry; priority journal; radiative forcing; refraction index; spring; summer; winter; China; Hubei; Wuhan"
"Rainwater runoff retention on an aged intensive green roof","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878649484&doi=10.1016%2fj.scitotenv.2013.04.085&partnerID=40&md5=bba868debb65cec7822f39ade3e215bb","Green roof; Rainwater runoff; Sustainable urban drainage systems","Climate change projections; Complex interaction; Green roof; Hydrological balance; Organic matter content; Sustainable urban drainage systems; Vegetation composition; Water holding capacity; Climate change; Floods; Rain; Regression analysis; Runoff; Soils; Substrates; Roofs; rain; runoff; architectural design; flooding; greenspace; rainwater; roof; runoff; urban drainage; article; controlled study; environmental sustainability; flooding; green roof; priority journal; season; soil property; United Kingdom; water management; weather; Green roof; Rainwater runoff; Sustainable urban drainage systems; Angiosperms; Cities; Conservation of Natural Resources; England; Facility Design and Construction; Humic Substances; Rain; Soil; Water Movements; England; Manchester [England]; United Kingdom; Embryophyta"
"State of the art on the development of cool coatings for buildings and cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012302305&doi=10.1016%2fj.solener.2017.01.068&partnerID=40&md5=509c751e49af0db352272922a55015f8","Cool coatings; Cool materials; Energy efficiency in buildings; Indoor-outdoor thermal comfort; Mitigation; Passive cooling; Passive cooling; Urban heat island","Atmospheric temperature; Climate change; Cooling systems; Energy efficiency; Heat storage; Pavements; Roofs; Cool coating; Cool materials; Energy efficiency in buildings; Mitigation; Outdoor thermal comfort; Passive cooling; Urban heat island; Coatings; building; climate change; coating; cooling; energy efficiency; heat island; heating; mitigation; solar radiation; urban area; urban design; urban planning"
"Green infrastructure, ecosystem services, and human health","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939475308&doi=10.3390%2fijerph120809768&partnerID=40&md5=72d025a61eb8c12b02076bae119b975a","Built environment; Ecology; Green infrastructure; Greenspace; Health; Natural environment; Nature; Urban planning","ecosystem service; environmental monitoring; greenspace; health monitoring; urban development; urban planning; air pollution; air quality; biodiversity; biosphere; carbon sequestration; city planning; climate change; conceptual framework; ecology; ecosystem; ecosystem health; ecosystem restoration; environmental health; environmental management; environmental protection; evapotranspiration; food industry; greenhouse effect; health promotion; health survey; human; hydrology; landscape; mental health; particulate matter; physical activity; pollination; Review; social environment; soil fertility; wellbeing; economics; ecosystem; environment; procedures; public health; Conservation of Natural Resources; Ecology; Ecosystem; Environment; Humans; Public Health"
"North America","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954305117&doi=10.1017%2fCBO9781107415386.006&partnerID=40&md5=b983f581db03c81d0f8b352a71c8c83e",,"Biodiversity; Ecology; Economics; Ecosystems; Food supply; Health risks; Risk assessment; Water resources; Climate variability and change; Economic sectors; Governance structures; Innovative approaches; Institutional setting; Socio-ecological systems; Socio-economic trends; Urban and rural; Climate change"
"Assessing the combined effects of urbanisation and climate change on the river water quality in an integrated urban wastewater system in the UK","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864353702&doi=10.1016%2fj.jenvman.2012.06.039&partnerID=40&md5=c753083c6344fe71f6a862bf4afaca7e","Climate change; Integrated modelling; Sensitivity analysis; Urbanisation; Wastewater system; Water quality","ammonia; dissolved oxygen; ammonium; catchment; climate change; climate effect; dissolved oxygen; future prospect; numerical model; river water; sensitivity analysis; urban drainage; urbanization; wastewater; water quality; article; climate change; environmental parameters; quality control; sensitivity analysis; urbanization; waste water management; water quality; water supply; Climate Change; Great Britain; Rivers; Urbanization; Waste Water; United Kingdom"
"Urban agriculture and land use in cities: An approach with the multi-functionality and sustainability concepts in the case of Antananarivo (Madagascar)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053963189&doi=10.1016%2fj.landusepol.2011.08.009&partnerID=40&md5=e82e60ec5f8ec7eb5c494014574454d9","Madagascar; Multi-functionality; Sustainability; Urban agriculture; Urban planning","agricultural economics; agricultural production; alternative agriculture; appropriate technology; food production; interdisciplinary approach; land use planning; planning method; sustainability; urban economy; Antananarivo [Antananarivo (PRV)]; Antananarivo [Madagascar]; Madagascar"
"Synergies between Urban Heat Island and Heat Waves in Athens (Greece), during an extremely hot summer (2012)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028977085&doi=10.1038%2fs41598-017-11407-6&partnerID=40&md5=b58dc5f39617b0f1f73fb499a41caf14",,"clinical article; Greece; heat; human; positive feedback; summer; urban population"
"A looming tragedy of the sand commons","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029221201&doi=10.1126%2fscience.aao0503&partnerID=40&md5=2f3c4184d8f16cde50700288cec7da04",,"carbon; fossil fuel; environmental impact assessment; environmental policy; exploitation; extraction method; governance approach; natural resource; recycling; sand; supply chain management; sustainability; urban development; biomass; climate change; cultivated land; environmental impact; fracking; human; Indian Ocean; mining; priority journal; recycling; Review; sand; sea; sediment transport; Sri Lanka; tsunami; urban area; water supply"
"The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979255858&doi=10.1016%2fj.quascirev.2016.06.018&partnerID=40&md5=e81b59d8ef13b831976aee1f095d07e7","Climate reconstruction; Drought; El Nino; La Nina; Mexico; Palmer drought severity index; Pluvial; Social impacts; Tree-ring chronologies","Atmospheric temperature; Climate change; Climatology; Drought; Earth (planet); Economic and social effects; Forestry; Moisture; Oceanography; Repair; Soil moisture; Surface waters; Climate reconstruction; EL Nino; La nina; Me-xico; Palmer drought severity indices; Pluvial; Social impact; Tree-ring chronologies; Climate models; Atlantic Multidecadal Oscillation; climate change; drought; El Nino-Southern Oscillation; Holocene; La Nina; paleoclimate; prehistoric; reconstruction; sea surface temperature; social impact; soil moisture; teleconnection; tree ring; weather station; Atlantic Ocean; Atlantic Ocean; Caribbean Sea; Federal District [Mexico]; Mexico City; Mexico [North America]; North America; Pacific Ocean; Oryctolagus cuniculus; Puffinus auricularis"
"Rising heat wave trends in large US cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925491712&doi=10.1007%2fs11069-014-1563-z&partnerID=40&md5=622ed14a9bbdb4d1d573e3a3b7d4842a","Climate change; Extreme heat events; Health effects; Heat waves",
"A review of the solar city concept and methods to assess rooftop solar electric potential, with an illustrative application to the city of Seoul","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907549467&doi=10.1016%2fj.rser.2014.08.023&partnerID=40&md5=82189ec6de6c8ef0aa08461e5507c84c","Built environment; Peak shaving; Photovoltaics; Solar city; Solar energy; Solar rooftop potential; Urban solar potential","Climate change; Economics; Electric potential; Energy utilization; Photovoltaic cells; Solar energy; Built environment; Peak shaving; Photovoltaics; Solar city; Solar potential; Solar rooftop potential; Solar power generation"
"Individual and combined effects of land use/cover and climate change on Wolf Bay watershed streamflow in southern Alabama","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908022164&doi=10.1002%2fhyp.10057&partnerID=40&md5=64723a847595a8be28dfe6e6298091ee","Climate change; Land cover; Land use; Streamflow; SWAT","Climate models; Land use; Runoff; Stream flow; Urban growth; Watersheds; Flow frequencies; Global circulation model; Hydrologic process; Land cover; Soil and Water assessment tools; Surface runoffs; SWAT; Watershed hydrology; Climate change"
"Energy saving potential of phase change materials in major Australian cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901006802&doi=10.1016%2fj.enbuild.2014.04.027&partnerID=40&md5=c9f3fe557026148acb48825f3222082e","Building energy modelling; Energy savings; EnergyPlus; PCM; Phase change materials; Thermal energy storage","Climate change; Energy utilization; Heat storage; Heating; Phase change materials; Pulse code modulation; Thermal energy; Thermostats; Annual energy savings; Applied surface; Building energy modelling; Energy saving potential; EnergyPlus; Phase change temperature; Potential effects; Residential house; Energy conservation"
"Understanding the notion of resilience in spatial planning: A case study of Rotterdam, The Netherlands","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882996355&doi=10.1016%2fj.cities.2013.06.001&partnerID=40&md5=18caa5a64839767b93f4da2a7f5e7e65","Resilience; Rotterdam; Spatial planning; The Netherlands; Water management","climate change; decision making; planning process; resilience; spatial planning; urban planning; urban policy; water management; Netherlands; Rotterdam; South Holland"
"Smallholder adaptation to climate change: Dynamics and limits in Northern Ghana","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857910996&doi=10.1007%2fs10584-011-0199-1&partnerID=40&md5=b7fc22f206bf532d21de824ba83b5910",,"Adaptive capacity; Changing environment; Climate change adaptation; Crop failures; Double exposure; Economic globalization; Environmental conditions; Global climate changes; Global environmental change; Global trade; Groundwater irrigation; Land degradation; Local-adaptive; Market failures; Overexploitation; Shallow groundwater; Groundwater; International trade; Irrigation; Climate change; adaptation; agricultural production; climate change; economic analysis; environmental conditions; globalization; hydrology; land degradation; rural-urban migration; smallholder; yield response; Ghana"
"On-road diesel vehicle emission factors for nitrogen oxides and black carbon in two Chinese cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955232397&doi=10.1016%2fj.atmosenv.2011.10.033&partnerID=40&md5=df18a218694a3f211f451dad452de11e","Air pollution; Black carbon; Climate change; Diesel; Emission factor; Nitrogen oxides","Black carbon; Chinese cities; Chongqing; Chongqing , China; Current emissions; Diesel; Diesel truck; Diesel vehicles; Emission factor; Emission factors; Emission standard; Emissions control; Fuel quality; Multi-pollutant control; Particulate Matter; Transportation sector; Air pollution; Air pollution control; Air quality; Automobile exhibitions; Automobiles; Carbon; Climate change; Fuels; Nitrogen; Nitrogen oxides; Pollution; Roads and streets; Standards; Trucks; black carbon; nitrogen oxide; air sampling; atmospheric pollution; automobile; black carbon; climate change; compliance; diesel engine; emission control; emission inventory; nitrogen oxides; traffic emission; air pollution control; air quality standard; article; Chinese; exhaust gas; particulate matter; priority journal; traffic and transport; China"
"Temporal trends of surface urban heat islands and associated determinants in major Chinese cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026401437&doi=10.1016%2fj.scitotenv.2017.07.217&partnerID=40&md5=a8790eaf9eecf51a04e27c6decdc20a7","China; Surface urban heat island; Temporal trend; Urbanization","Atmospheric temperature; Correlation methods; Radiometers; Vegetation; Anthropogenic heat release; China; Correlation analysis; Land surface temperature; Surface urban heat islands; Temporal trends; Urbanization; Vegetation coverage; Landforms; heat island; land cover; land surface; land use; MODIS; spatial variation; surface temperature; temporal variation; trend analysis; urbanization; Article; China; climate change; correlation analysis; environmental management; environmental monitoring; environmental parameters; geographic distribution; land use; priority journal; remote sensing; rural area; summer; surface urban heat island; trend study; urbanization; vegetation; winter; China"
"The impact of emission trading scheme and the ratio of free quota: A dynamic recursive CGE model in China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963837736&doi=10.1016%2fj.apenergy.2016.04.086&partnerID=40&md5=6f532b9100953615af9e9ee0c79b74fe","Carbon emission rights; Computable general equilibrium (CGE) model; Emission trading scheme (ETS); Free quota rate","Carbon dioxide; Climate change; Costs; Global warming; Carbon emission rights; Carbon emissions; Carbon trading; Computable general equilibrium model; Direct impact; Emission peaks; Emission trading scheme; Gross domestic products; Emission control; carbon emission; emissions trading; environmental economics; global warming; Gross Domestic Product; market system; numerical model; quota system; subsidy system; China"
"Virtual groundwater transfers from overexploited aquifers in the United States","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937125326&doi=10.1073%2fpnas.1500457112&partnerID=40&md5=19767cec2988affccf8f18d1b7f9df7b","Food security; Groundwater depletion; Teleconnections; Trade; Virtual water","ground water; surface water; agricultural land; aquifer; Article; cereal; climate change; crop; drought; economic development; food industry; food security; human; livestock; meat; priority journal; rural area; United States; urban area; water content; water flow; water supply; water transport; Groundwater; United States"
