col-3,col-2
Time series analysis,82
concentration (composition),81
Fog computing,81
Netherlands,81
theoretical model,81
demography,80
energy use,80
Flood risk,80
geographic distribution,80
stormwater,80
summer,80
Urban environments,80
Behavioral research,79
Information and Communication Technologies,79
modeling,79
Urban sustainability,79
Wireless telecommunication systems,79
Architecture,78
cost-benefit analysis,78
economic development,78
Meteorology,78
catchment,77
Costs,77
Fog,77
Gas emissions,77
Intelligent transportation systems,77
Iran,77
Smart power grids,77
Complex networks,76
Risks,76
temperature effect,76
watershed,76
Catchments,75
Fires,75
infant,75
assessment method,74
Civil defense,74
environmental impact assessment,74
hydrological modeling,74
risk reduction,73
decision support system,72
health impact,72
hydrology,72
literature review,72
Sensor networks,72
Wind,72
cost benefit analysis,71
environmental risk,71
Mobile telecommunication systems,71
Sensors,71
aerosol,70
developing world,70
Electric power transmission networks,70
geography,70
heavy metal,70
infrastructure planning,70
methodology,70
sea level rise,70
wildfire,70
anthropogenic effect,69
building,69
Crowdsourcing,69
natural disaster,69
Sewage,69
Urban Health,69
Carbon Sequestration,68
climate modeling,68
Cluster analysis,68
landslide,68
public policy,68
Quality control,68
Recycling,68
algorithm,67
Climate change mitigation,67
Cost effectiveness,67
future prospect,67
Global change,67
safety,67
urban ecosystem,67
coastal zone,66
data acquisition,66
human activity,66
nature-society relations,66
Safety engineering,66
weather forecasting,66
chemistry,65
Data privacy,65
disaster planning,65
socioeconomics,65
surface water,65
water pollutant,65
Health care,64
Management,64
microclimate,64
Social networking (online),64
Ubiquitous computing,64
design,63
environmental change,63
Interoperability,63
lead,63
Life cycle,63
Policy,63
data set,62
Embedded systems,62
high temperature,62
Landsat,62
Semantics,62
statistical model,62
Accidents,61
Built environment,61
Natural disasters,61
physiology,61
Watersheds,61
landscape,60
river,60
Sea level,60
Waste Water,60
architectural design,59
Data Analytics,59
Emergency services,59
environmental health,59
geographic information system,59
neighborhood,59
research,59
sea level change,59
trends,59
MODIS,58
biomass,57
Deforestation,57
Energy management,57
Greenhouse Effect,57
Information systems,57
precipitation (climatology),57
trend analysis,57
Asia,56
Flood risks,56
Quality of service,56
Standards,56
storm surge,56
Urban flooding,56
Landslides,55
policy implementation,55
questionnaire,55
global climate,54
Global climate changes,54
human activities,54
Japan,54
knowledge,54
Project management,54
urban transport,54
economic analysis,53
environmental sustainability,53
epidemic,53
poverty,53
Rural areas,53
rural population,53
Sustainable urban development,53
water resource,53
Colombia,52
heat wave,52
Hong Kong,52
Landforms,52
nitrogen,52
organization and management,52
performance assessment,52
principal component analysis,52
Aedes,51
Bangladesh,51
Commerce,51
disease transmission,51
investment,51
New York [United States],51
Sustainable cities,51
Water conservation,51
cardiovascular disease,50
Climate adaptation,50
Climatology,50
cooling,50
earthquake,50
education,50
hazard,50
local participation,50
participatory approach,50
pollution control,50
surface temperature,50
Communication,49
Damage detection,49
drainage,49
Dust,49
Efficiency,49
forest,49
Information services,49
Mexico [North America],49
Neural networks,49
Population dynamics,49
Sensor nodes,49
South Africa,49
technology,49
Transportation system,49
Energy,48
heating,48
morbidity,48
New York City,48
patient safety,48
Reliability,48
Risk maps,48
Africa,47
Climate change impact,47
Computer architecture,47
Energy policy,47
exhaust gas,47
hurricane,47
Indonesia,47
megacity,47
precipitation,47
Stochastic systems,47
Viet Nam,47
Agricultural land,46
fire,46
Land surface temperature,46
Motor transportation,46
precipitation intensity,46
Privacy,46
regional climate,46
satellite data,46
Social media,46
soil pollution,46
solar radiation,46
storm water,46
transmission,46
winter,46
Adaptive capacity,45
environmental economics,45
European Union,45
food security,45
Heat waves,45
Intelligent vehicle highway systems,45
phosphorus,45
psychology,45
Statistics,45
Traffic control,45
urban economy,45
Wastewater treatment,45
Algorithms,44
Authentication,44
Beijing [China],44
Electricity,44
Industry,44
multicriteria analysis,44
urban politics,44
Water treatment,44
Open Data,43
seismic hazard,43
Soils,43
Thermal comfort,43
Urban governance,43
"Water Pollutants, Chemical",43
Benchmarking,42
Cause of Death,42
floodplain,42
heat stress,42
Heavy metals,42
land surface,42
malaria,42
particle size,42
prevention and control,42
Real time systems,42
resource allocation,42
Socioeconomic Factors,42
Time series,42
Vehicular ad hoc networks,42
Early Warning System,41
Electric vehicles,41
flash flood,41
infrastructural development,41
management practice,41
planning process,41
Sweden,41
water demand,41
Water supply systems,41
"Child, Preschool",40
Disaster risk reduction,40
Fuzzy logic,40
holistic approach,40
Hurricanes,40
information and communication technology,40
information technology,40
South Korea,40
statistical analysis,40
Urban infrastructure,40
wastewater,40
adverse effects,39
classification,39
coastal zone management,39
combustion,39
concentration (parameters),39
Cryptography,39
Disaster risk reductions,39
fossil fuel,39
Fossil fuels,39
Land-use change,39
Methane,39
mobility,39
North America,39
Resource management,39
Smartphones,39
spatial variation,39
tree,39
Unmanned aerial vehicles (UAV),39
cadmium,38
Disaster risk management,38
Food supply,38
Insurance,38
life cycle assessment,38
mapping method,38
Renewable energy resources,38
Risk map,38
socioeconomic conditions,38
urban atmosphere,38
Urban regeneration,38
visualization,38
Accident prevention,37
"Aged, 80 and over",37
Calibration,37
Decision trees,37
energy consumption,37
Human mobility,37
Internet protocols,37
learning,37
Middleware,37
Portugal,37
qualitative analysis,37
Roofs,37
sanitation,37
Scheduling,37
Solar energy,37
urban system,37
Urbanisation,37
air pollution control,36
cross-sectional study,36
emission inventory,36
empirical analysis,36
environmental justice,36
evapotranspiration,36
Exposure,36
flood forecasting,36
health care policy,36
infection risk,36
International cooperation,36
Learning algorithms,36
New York [New York (STT)],36
Potable water,36
preschool child,36
Renewable Energy,36
river basin,36
Security and privacy,36
Smart homes,36
Taiwan,36
Trees,36
Turkey,36
virus transmission,36
Aerosols,35
Application programs,35
atmosphere,35
case study,35
environmental assessment,35
groundwater pollution,35
Guangdong,35
income,35
model,35
New Zealand,35
public transport,35
software,35
Urban Renewal,35
5G mobile communication systems,34
age,34
analytical hierarchy process,34
Bayes Theorem,34
complexity,34
cost analysis,34
disease association,34
household,34
Mobile devices,34
Rapid urbanizations,34
Shanghai,34
traffic and transport,34
World Health Organization,34
Air conditioning,33
ambient air,33
arsenic,33
Budget control,33
Disease Outbreaks,33
Dynamics,33
ground water,33
hydrodynamics,33
leadership,33
questionnaire survey,33
Semantic Web,33
Social vulnerability,33
Sulfur Dioxide,33
traffic emission,33
urban agriculture,33
Urban floods,33
urban morphology,33
warming,33
water planning,33
black carbon,32
Carbon Monoxide,32
Classification (of information),32
Critical infrastructures,32
Data visualization,32
environmental parameters,32
estimation method,32
geographic mapping,32
ICT,32
mental health,32
Nitrogen oxides,32
Pregnancy,32
Qualitative research,32
Recovery,32
seashore,32
Seismology,32
urban pollution,32
volatile organic compound,32
water availability,32
Beijing,31
Cardiovascular Diseases,31
climate variation,31
Data collection,31
emergency,31
Emergency response,31
eutrophication,31
Extreme weather events,31
Heat Stress Disorders,31
Knowledge management,31
Low power electronics,31
municipal solid waste,31
research work,31
Soil moisture,31
Support vector machines,31
Synthetic aperture radar,31
Systematic Review,31
Thailand,31
urban forestry,31
Wireless networks,31
Aedes aegypti,30
Arizona,30
Climate change scenarios,30
Enabling technologies,30
energy planning,30
energy resource,30
Environmental technology,30
health status,30
implementation process,30
infiltration,30
Literature reviews,30
Location,30
Mediterranean Region,30
Melbourne,30
mercury,30
Nigeria,30
Nitrogen Dioxide,30
pollution exposure,30
pollution monitoring,30
River pollution,30
Security systems,30
socioeconomic impact,30
soil pollutant,30
Spatial resolution,30
strategic planning,30
Subsidence,30
technological development,30
temporal variation,30
Time Factors,30
Urban computing,30
Victoria [Australia],30
water contamination,30
wellbeing,30
accuracy assessment,29
Antennas,29
awareness,29
Big Data Analytics,29
Catalonia,29
digital elevation model,29
environmental conditions,29
health impact assessment,29
Highway administration,29
Insect Vectors,29
Lakes,29
Losses,29
Parking,29
pedestrian,29
Polycyclic aromatic hydrocarbons,29
Residence Characteristics,29
Seismic risk,29
Seismic vulnerability,29
streamflow,29
suburban area,29
Surveying,29
vegetation cover,29
vulnerable population,29
water use,29
Web services,29
wetland,29
Agglomeration,28
Anomaly detection,28
atmospheric chemistry,28
Coastal zones,28
community,28
convolutional neural network,28
COVID-19,28
database,28
Decision making process,28
Energy resources,28
Extreme Heat,28
Global Health,28
human experiment,28
information processing,28
Integration,28
Irrigation,28
land management,28
life cycle analysis,28
Life Cycle Assessment (LCA),28
Low impact development,28
New York,28
Office buildings,28
Participation,28
Population distribution,28
Probability distributions,28
public space,28
real time,28
Renewable energies,28
Resilient cities,28
State of the art,28
Storm sewers,28
Surface waters,28
technology adoption,28
Thermal pollution,28
virology,28
Vulnerability assessments,28
cold,27
Communication technologies,27
Computational fluid dynamics,27
Conservation,27
Cross-Sectional Studies,27
developing country,27
Disease control,27
energy balance,27
flood frequency,27
Future research directions,27
general circulation model,27
Genetic algorithms,27
Geology,27
Greece,27
Green computing,27
Green roof,27
interpersonal communication,27
IOT applications,27
metabolism,27
microbiology,27
Nature-based solutions,27
Organic carbon,27
Population densities,27
Precipitation (meteorology),27
renewable resource,27
Terrorism,27
United Nations,27
Urban ecology,27
urban sprawl,27
Urban water management,27
Waste disposal,27
Aquifers,26
Assessment,26
attitude to health,26
Barcelona [Catalonia],26
climate conditions,26
cloud,26
Coal,26
Conceptual frameworks,26
Contamination,26
cultural heritage,26
decentralization,26
disease carrier,26
Environmental Pollution,26
Flood management,26
Human computer interaction,26
Hydrogeology,26
industrialization,26
London [England],26
LoRa,26
"Metals, Heavy",26
Mobile applications,26
mosquito,26
Natural gas,26
network analysis,26
newborn,26
Note,26
physical activity,26
planning practice,26
Politics,26
prioritization,26
Research challenges,26
sex difference,26
Software defined networking,26
Texas,26
toxicity,26
trade-off,26
Traffic management,26
tsunami,26
very elderly,26
Virtual reality,26
zinc,26
Analytic hierarchy process,25
artificial neural network,25
Autonomous vehicles,25
Construction,25
Construction industry,25
copper,25
Cyber Physical System,25
Cyber security,25
Development,25
fish,25
fuzzy mathematics,25
Geometry,25
Groundwater resources,25
larva,25
mathematical model,25
Megacities,25
Models,25
"Models, Statistical",25
Natural hazards,25
practice guideline,25
public-private partnership,25
Rotterdam,25
Smart parking,25
Supply chains,25
Surface properties,25
Telecommunication services,25
Topography,25
traffic,25
Transformation,25
Urban form,25
Urban mobility,25
water analysis,25
Wireless communications,25
action plan,24
Agricultural robots,24
catastrophic event,24
challenges,24
Chile,24
Clouds,24
Clustering algorithms,24
data analysis,24
Data fusion,24
Data integration,24
Decision makers,24
Decision-making,24
Diseases,24
downscaling,24
e-government,24
electric vehicle,24
Fuels,24
geomorphology,24
Geophysics,24
Ghana,24
health care delivery,24
health survey,24
hospitalization,24
Industrial research,24
Malaysia,24
Mexico City,24
migration,24
Mining,24
Monte Carlo methods,24
policy approach,24
Pollen,24
pollutant,24
Reliability analysis,24
respiratory tract disease,24
scenario analysis,24
Senegal,24
Signal processing,24
Smart environment,24
Stochastic models,24
theoretical study,24
Travel time,24
Urban flood,24
Urban systems,24
Vehicle to vehicle communications,24
Vehicular networks,24
waste water management,24
West Nile virus,24
Zoning,24
Ad hoc networks,23
Adaptation strategies,23
Age Factors,23
Bayesian networks,23
Belgium,23
Carbon emissions,23
Chemical analysis,23
Citizen participation,23
Dengue Virus,23
Electric power utilization,23
finance,23
fire management,23
Flood risk assessments,23
Forests,23
grassland,23
Hadoop,23
health promotion,23
Heat flux,23
Hierarchical systems,23
Indoor air pollution,23
infection control,23
informal settlement,23
Information use,23
Leptospirosis,23
Mobile computing,23
mortality risk,23
nitrate,23
Pakistan,23
Participatory Sensing,23
Poisson Distribution,23
Proposed architectures,23
Radio frequency identification (RFID),23
retrospective study,23
Risk communication,23
routing,23
Security of data,23
sensor,23
Smart services,23
social learning,23
standardization,23
Stream flow,23
Street traffic control,23
urban region,23
waste water recycling,23
Water distribution systems,23
willingness to pay,23
World Wide Web,23
accessibility,22
Acclimatization,22
bottom-up approach,22
chronic disease,22
Emerging technologies,22
Factor analysis,22
Global positioning system,22
globalization,22
"growth, development and aging",22
Industrial emissions,22
"Infant, Newborn",22
interview,22
Iterative methods,22
Jiangsu,22
map,22
Mexico,22
model validation,22
Multi agent systems,22
NDVI,22
Network protocols,22
nitrous oxide,22
Philippines,22
pollutant source,22
Preparedness,22
Risk mitigation,22
Routing protocols,22
sediment,22
Singapore,22
Smoke,22
social network,22
socioeconomic status,22
source apportionment,22
South Holland,22
Stormwaters,22
Sub-Saharan Africa,22
Surveys and Questionnaires,22
Taxicabs,22
Water levels,22
Wetlands,22
Wi-Fi,22
albedo,21
Animalia,21
aquifer,21
Bayesian analysis,21
bioaccumulation,21
chromium,21
climate prediction,21
Co-benefits,21
coastal protection,21
Computation theory,21
data processing,21
Electric Vehicles (EVs),21
electricity generation,21
emission,21
Energy harvesting,21
Engineering geology,21
Flood protection,21
Framework,21
gender,21
"Health Knowledge, Attitudes, Practice",21
high risk population,21
history,21
hospital,21
Intergovernmental Panel on Climate Change,21
Ireland,21
isolation and purification,21
Latin America,21
Mekong Delta,21
Mitigation measures,21
Multiobjective optimization,21
Ontology,21
pandemic,21
Peru,21
polymerase chain reaction,21
population,21
Queensland,21
relative humidity,21
residential area,21
road,21
seasonality,21
Smart governance,21
Soil Pollutants,21
Supply chain management,21
Sustainable city,21
systems analysis,21
topology,21
Twitter,21
urban rural difference,21
violence,21
Access control,20
Age Distribution,20
anthropocene,20
cardiovascular mortality,20
CO2 emissions,20
Computational methods,20
connectivity,20
conservation management,20
cost effectiveness analysis,20
Crime,20
development strategy,20
economic aspect,20
Egypt,20
Energy security,20
experimental study,20
food,20
Gateways (computer networks),20
Graph theory,20
Gross Domestic Product,20
Hospitals,20
Human resource management,20
interdisciplinary approach,20
invasive species,20
Kenya,20
Knowledge based systems,20
landscape planning,20
Managers,20
Mass transportation,20
motivation,20
Nepal,20
Network layers,20
New South Wales,20
Open systems,20
phenology,20
population size,20
Radiometers,20
Railroads,20
Saudi Arabia,20
Singapore [Southeast Asia],20
social status,20
storm,20
support vector machine,20
traffic accident,20
trust,20
Tsunamis,20
Wildland urban interface,20
Wind power,20
alternative energy,19
Altitude,19
anthropogenic source,19
Atmospheric aerosols,19
Augmented reality,19
capacity building,19
Carbon dioxide emissions,19
Cold Temperature,19
Correlation coefficient,19
crisis management,19
crowdsensing,19
Denmark,19
District heating,19
emergency health service,19
Ethiopia,19
extraction,19
Federal District [Mexico],19
Food Contamination,19
Gases,19
health care quality,19
Heterogeneous networks,19
Highway planning,19
household survey,19
hydrometeorology,19
index method,19
Indicators,19
Interactive computer systems,19
Intrusion detection,19
Jakarta,19
landscape ecology,19
lifestyle,19
Mass spectrometry,19
neoliberalism,19
Oil well flooding,19
Pacific Ocean,19
periurban area,19
public attitude,19
Reservoirs (water),19
river water,19
roof,19
Safety management,19
Scalability,19
sea,19
Smart parking systems,19
Structural analysis,19
survey,19
Tianjin,19
transport,19
unclassified drug,19
Urban hydrology,19
Volatile Organic Compounds,19
Waste treatment,19
Wastewater reclamation,19
water cycle,19
water flow,19
Water scarcity,19
Yangtze river delta,19
ammonia,18
Autonomous agents,18
Benzene,18
blood,18
cancer risk,18
Charging (batteries),18
chemical composition,18
Cholera,18
Civil engineering,18
concentration (parameter),18
Cool roofs,18
Crashworthiness,18
Critical infrastructure,18
damage,18
Data communication systems,18
death,18
Design and implementations,18
diurnal variation,18
Drones,18
earthquake damage,18
Economic activities,18
economic growth,18
ecosystem restoration,18
Ecuador,18
Energy storage,18
Engineering,18
equity,18
Evacuation,18
Extreme events,18
feasibility study,18
forest management,18
genetic algorithm,18
global perspective,18
government regulation,18
Infectious disease,18
Information analysis,18
institutional framework,18
Integer programming,18
Intergovernmental panel on climate changes,18
Mobile cloud computing,18
Multi-criteria decision analysis,18
multivariate analysis,18
New Jersey,18
Open datum,18
Open innovation,18
Performance,18
PM2.5,18
public administration,18
Retrofitting,18
Smart community,18
Southeast Asia,18
Surface measurement,18
technological change,18
temperature sensitivity,18
transportation planning,18
trend study,18
Tropics,18
Urban climates,18
Urban transformation,18
vector control,18
Watershed management,18
Wireless sensor network (WSNs),18
Zigbee,18
Aedes albopictus,17
CoAP,17
Computer crime,17
critical analysis,17
cycling,17
Decision support,17
drainage network,17
Electric utilities,17
"Emergency Service, Hospital",17
Estimation,17
European Commission,17
filtration,17
Finland,17
harvesting,17
health care planning,17
Health Policy,17
heterogeneity,17
Human health,17
Hydraulic models,17
Image processing,17
industrial ecology,17
Information dissemination,17
Intelligent transportation,17
interpolation,17
Laws and legislation,17
lidar,17
Logistic Models,17
"Models, Biological",17
Mosquito Control,17
New Orleans,17
obesity,17
outcome assessment,17
parasitology,17
Pesticides,17
Planning method,17
policy analysis,17
polycyclic aromatic hydrocarbon,17
productivity,17
Public risks,17
Public transportation,17
Public works,17
Regulation,17
Reinforcement learning,17
Residential building,17
Restoration,17
return period,17
sea-level rise,17
Smart Government,17
Smart sensors,17
Societies and institutions,17
Solid Waste,17
Solid wastes,17
Soot,17
South America,17
Sponge City,17
surveillance,17
time,17
tourism,17
Trees (mathematics),17
VANET,17
Water Microbiology,17
Water recycling,17
Waterworks,17
Wide area networks,17
Wireless sensor network,17
5G,16
Attitude,16
best management practice,16
Change detection,16
child health,16
Co-creation,16
Coastal flooding,16
Community engagement,16
Construction projects,16
correlation analysis,16
Culex,16
Cyber physical systems (CPSs),16
Data reduction,16
Database systems,16
Decision supports,16
Delhi,16
Demand response,16
Diagnosis,16
Distributed systems,16
ecosystem management,16
educational status,16
Energy management systems,16
environmental aspects and related phenomena,16
Environmental quality,16
Environmental risk assessment,16
Environmental stress,16
evaporation,16
Fleet operations,16
Flood hazards,16
fresh water,16
Government data processing,16
growth rate,16
haze,16
health program,16
Honshu,16
hydrological response,16
hypertension,16
image analysis,16
Image reconstruction,16
Industry 4.0,16
Informal settlements,16
Infrastructure systems,16
Integrated assessment,16
Iot architectures,16
Lighting,16
Mediterranean Sea,16
Mobile communications,16
motor vehicle,16
multicenter study,16
Noise pollution,16
Outdoor thermal comfort,16
Parameterization,16
Paris,16
Particulate emissions,16
Plants,16
Poaceae,16
population migration,16
Railroad transportation,16
Respiratory Tract Diseases,16
Retrospective Studies,16
Smart home,16
Smart mobility,16
Smart technology,16
Soil conservation,16
Spatio-Temporal Analysis,16
Storm-water managements,16
structural equation modeling,16
Tanzania,16
Traffic safety,16
travel,16
valuation,16
Vehicle Emissions,16
Vietnam,16
Walking,16
water stress,16
Argentina,15
Atmospheric movements,15
Bibliometrics,15
boundary layer,15
Can Tho,15
Cape Town,15
circadian rhythm,15
citizenship,15
Civil society,15
Climate variability,15
Coal combustion,15
Computer software,15
conflict,15
coping strategy,15
Crops,15
Cryptosporidium,15
Delivery of Health Care,15
depression,15
Digital city,15
disease severity,15
Droughts,15
Earth (planet),15
ecosystem health,15
effluent,15
emergency ward,15
endemic disease,15
Environmental engineering,15
experimentation,15
Extreme rainfall,15
flood hazard,15
Flood risk assessment,15
fuel,15
Future internet,15
Fuzzy sets,15
gas chromatography,15
gross national product,15
health care cost,15
Health monitoring,15
High performance computing,15
high risk behavior,15
hospital admission,15
information science,15
Intelligent transport systems,15
livestock,15
long-term change,15
Los Angeles [California],15
Methodological approach,15
Mitigation strategy,15
monitoring system,15
Monte Carlo analysis,15
National security,15
noise,15
nonlinear system,15
Oceans and Seas,15
optical depth,15
Optical radar,15
peak flow,15
Performance evaluation,15
pesticide,15
Philadelphia,15
plant,15
Plants (botany),15
political economy,15
pollutant transport,15
pollution effect,15
Primary Health Care,15
problem solving,15
public opinion,15
rainfall-runoff modeling,15
regional development,15
Renewable energy source,15
reproducibility,15
residential development,15
Sao Paulo [Brazil],15
Scientific literature,15
Sensors and actuators,15
Services,15
Sexual Behavior,15
Smart meters,15
Social behavior,15
Social Environment,15
social justice,15
Social-ecological systems,15
Spatial variables measurement,15
Stakeholders,15
stochasticity,15
Stormwater management,15
Strategy,15
Sustainability assessment,15
System architectures,15
Telecommunication networks,15
Temperature measurement,15
temporal distribution,15
thermal exposure,15
Traffic monitoring,15
Traffic signals,15
tropical cyclone,15
Urban drainage systems,15
Urban energy,15
urban geography,15
Urban Heat Island Effects,15
Urban microclimate,15
VANETs,15
water level,15
wind velocity,15
Wireless technologies,15
WSN,15
accident,14
aging,14
Analytic hierarchy process (ahp),14
Anthropogenic climate changes,14
ArcGIS,14
asthma,14
atmospheric deposition,14
atmospheric pressure,14
Austria,14
bacterium,14
Betacoronavirus,14
biological model,14
Bluetooth,14
Charging station,14
Circular economy,14
clinical trial,14
Coastal cities,14
coastal waters,14
cognition,14
Cooling systems,14
correlation,14
Crowd sensing,14
Cultural heritages,14
Cyclonic Storms,14
Decision theory,14
Deep neural networks,14
demand analysis,14
Desalination,14
development project,14
Dhaka [Bangladesh],14
diabetes mellitus,14
diet,14
disease vector,14
Durban,14
ecological footprint,14
ecotoxicology,14
Energy efficient,14
Engineering education,14
environmental degradation,14
Feature extraction,14
food industry,14
food intake,14
food production,14
food safety,14
fuel consumption,14
Game theory,14
Geographic Information System (GIS),14
habitat,14
habitat loss,14
health education,14
health service,14
healthcare,14
heart failure,14
heatwave,14
Hebei,14
Hexapoda,14
Illinois,14
Image resolution,14
indoor air,14
industrial waste,14
Information and communications technology,14
insect vector,14
Institutions,14
intelligent transportation system,14
landscape change,14
Local authorities,14
Location based services,14
LPWAN,14
maintenance,14
Markov processes,14
medical error,14
Metadata,14
Multi criteria decision making,14
Network function virtualization,14
Next generation networks,14
nickel,14
occupation,14
Ontario [Canada],14
open space,14
panel data,14
pollution policy,14
pond,14
private sector,14
Public participation,14
Public safety,14
Public sector,14
Rabies,14
Random forests,14
reconstruction,14
Regional climate models,14
respiratory disease,14
risk governance,14
Risk management strategies,14
Risk mapping,14
road traffic,14
Seawater,14
Service oriented architecture (SOA),14
Services and applications,14
Smart city applications,14
Soil erosion,14
Solar power generation,14
South Australia,14
spring,14
Stakeholder engagement,14
state role,14
Street lighting,14
Structural design,14
Systematic literature review,14
Thermal stress,14
time factor,14
Traffic conditions,14
transportation infrastructure,14
Transportation routes,14
Urban expansion,14
urban metabolism,14
Urbanism,14
volcanic eruption,14
Vulnerable Populations,14
Waste collection,14
Water security,14
wind speed,14
6LoWPAN,13
"Accidents, Traffic",13
Adaptation to climate changes,13
aerosol composition,13
Bacteria,13
Barriers,13
Beijing [Beijing (ADS)],13
biological invasion,13
biomass burning,13
breeding,13
Business models,13
catering service,13
cellular automaton,13
City resilience,13
Civilization,13
Climate policy,13
cohort analysis,13
community care,13
Community resilience,13
Compact city,13
Competition,13
content analysis,13
Control systems,13
Convolution,13
coping behavior,13
crop production,13
data quality,13
Data transfer,13
dengue fever,13
Developed countries,13
Disaster preparedness,13
disease incidence,13
disease prevalence,13
diurnal temperature range,13
drought stress,13
Earthquake engineering,13
earthquake event,13
ecological impact,13
economic impact,13
Electric batteries,13
electricity supply,13
Emergency evacuation,13
Emergency situation,13
Engines,13
Environmental benefits,13
Environmental regulations,13
Environmental risks,13
Ethereum,13
Evaluation,13
Extensive simulations,13
Fault tree analysis,13
Fire protection,13
Flood disaster,13
forest fire,13
Future climate,13
gas,13
genetics,13
geochemistry,13
Geographical distribution,13
geostatistics,13
Geothermal energy,13
Great Britain,13
Guangzhou,13
Hazardous materials,13
HEC-RAS,13
Highway accidents,13
Historic preservation,13
HIV Infections,13
household energy,13
Hydrologic modeling,13
Image segmentation,13
International trade,13
introduced species,13
Korea,13
Land use/land cover,13
Landslide susceptibility,13
Large scale systems,13
local planning,13
LoRaWAN,13
measurement,13
Multi Criteria Analysis,13
Multivariant analysis,13
Number of vehicles,13
nursing,13
Open source software,13
organization,13
paleoclimate,13
Particles (particulate matter),13
Pearl River delta,13
Photosynthesis,13
Pipelines,13
planning theory,13
Policy makers,13
population exposure,13
Precipitation extremes,13
project assessment,13
radiative forcing,13
rainwater,13
rainwater harvesting,13
reinforced concrete,13
Reproducibility of Results,13
RFID,13
Robotics,13
rural-urban migration,13
Sediments,13
